2018-10-10 15:30:00	0
2018-10-10 16:30:00	0
2018-10-10 17:30:00	0
2018-10-10 18:30:00	0
2018-10-10 19:30:00	0
2018-10-10 20:30:00	0
2018-10-10 21:30:00	0
2018-10-10 22:30:00	0
2018-10-10 23:30:00	0
2018-10-11 00:30:00	0
2018-10-11 01:30:00	0
2018-10-11 02:30:00	0
2018-10-11 03:30:00	0
2018-10-11 04:30:00	0
2018-10-11 05:30:00	0
2018-10-11 06:30:00	0
2018-10-11 07:30:00	0
2018-10-11 08:30:00	0
2018-10-11 09:30:00	0
2018-10-11 10:30:00	0
2018-10-11 11:30:00	0
2018-10-11 12:30:00	0
2018-10-11 13:30:00	0
2018-10-11 14:30:00	0
2018-10-11 15:30:00	0
2018-10-11 16:30:00	0
2018-10-11 17:30:00	0
2018-10-11 18:30:00	0
2018-10-11 19:30:00	0
2018-10-11 20:30:00	0
2018-10-11 21:30:00	0
2018-10-11 22:30:00	0
2018-10-11 23:30:00	0
2018-10-12 00:30:00	0
2018-10-12 01:30:00	0
2018-10-12 02:30:00	0
2018-10-12 03:30:00	0
2018-10-12 04:30:00	0
2018-10-12 05:30:00	0
2018-10-12 06:30:00	0
2018-10-12 07:30:00	0
2018-10-12 08:30:00	0
2018-10-12 09:30:00	0
2018-10-12 10:30:00	0
2018-10-12 11:30:00	0
2018-10-12 12:30:00	0
2018-10-12 13:30:00	0
2018-10-12 14:30:00	0
2018-10-12 15:30:00	0
2018-10-12 16:30:00	0
2018-10-12 17:30:00	0
2018-10-12 18:30:00	0
2018-10-12 19:30:00	0
2018-10-12 20:30:00	0
2018-10-12 21:30:00	0
2018-10-12 22:30:00	0
2018-10-12 23:30:00	0
2018-10-13 00:30:00	0
2018-10-13 01:30:00	0
2018-10-13 02:30:00	0
2018-10-13 03:30:00	0
2018-10-13 04:30:00	0
2018-10-13 05:30:00	0
2018-10-13 06:30:00	0
2018-10-13 07:30:00	0
2018-10-13 08:30:00	0
2018-10-13 09:30:00	0
2018-10-13 10:30:00	0
2018-10-13 11:30:00	0
2018-10-13 12:30:00	0
2018-10-13 13:30:00	0
2018-10-13 14:30:00	0
2018-10-13 15:30:00	0
2018-10-13 16:30:00	0
2018-10-13 17:30:00	0
2018-10-13 18:30:00	0
2018-10-13 19:30:00	0
2018-10-13 20:30:00	0
2018-10-13 21:30:00	0
2018-10-13 22:30:00	0
2018-10-13 23:30:00	0
2018-10-14 00:30:00	0
2018-10-14 01:30:00	0
2018-10-14 02:30:00	0
2018-10-14 03:30:00	0
2018-10-14 04:30:00	0
2018-10-14 05:30:00	0
2018-10-14 06:30:00	0
2018-10-14 07:30:00	0
2018-10-14 08:30:00	0
2018-10-14 09:30:00	0
2018-10-14 10:30:00	0
2018-10-14 11:30:00	0
2018-10-14 12:30:00	0
2018-10-14 13:30:00	0
2018-10-14 14:30:00	0
2018-10-14 15:30:00	0
2018-10-14 16:30:00	0
2018-10-14 17:30:00	0
2018-10-14 18:30:00	0
2018-10-14 19:30:00	0
2018-10-14 20:30:00	0
2018-10-14 21:30:00	0
2018-10-14 22:30:00	0
2018-10-14 23:30:00	0
2018-10-15 00:30:00	0
2018-10-15 01:30:00	0
2018-10-15 02:30:00	0
2018-10-15 03:30:00	0
2018-10-15 04:30:00	0
2018-10-15 05:30:00	0
2018-10-15 06:30:00	0
2018-10-15 07:30:00	0
2018-10-15 08:30:00	0
2018-10-15 09:30:00	0
2018-10-15 10:30:00	0
2018-10-15 11:30:00	0
2018-10-15 12:30:00	0
2018-10-15 13:30:00	0
2018-10-15 14:30:00	0
2018-10-15 15:30:00	0
2018-10-15 16:30:00	0
2018-10-15 17:30:00	0
2018-10-15 18:30:00	0
2018-10-15 19:30:00	0
2018-10-15 20:30:00	0
2018-10-15 21:30:00	0
2018-10-15 22:30:00	0
2018-10-15 23:30:00	0
2018-10-16 00:30:00	0
2018-10-16 01:30:00	0
2018-10-16 02:30:00	0
2018-10-16 03:30:00	0
2018-10-16 04:30:00	0
2018-10-16 05:30:00	0
2018-10-16 06:30:00	0
2018-10-16 07:30:00	0
2018-10-16 08:30:00	0
2018-10-16 09:30:00	0
2018-10-16 10:30:00	0
2018-10-16 11:30:00	0
2018-10-16 12:30:00	0
2018-10-16 13:30:00	0
2018-10-16 14:30:00	0
2018-10-16 15:30:00	0
2018-10-16 16:30:00	0
2018-10-16 17:30:00	0
2018-10-16 18:30:00	0
2018-10-16 19:30:00	0
2018-10-16 20:30:00	0
2018-10-16 21:30:00	0
2018-10-16 22:30:00	0
2018-10-16 23:30:00	0
2018-10-17 00:30:00	0
2018-10-17 01:30:00	0
2018-10-17 02:30:00	0
2018-10-17 03:30:00	0
2018-10-17 04:30:00	0
2018-10-17 05:30:00	0
2018-10-17 06:30:00	0
2018-10-17 07:30:00	0
2018-10-17 08:30:00	0
2018-10-17 09:30:00	0
2018-10-17 10:30:00	0
2018-10-17 11:30:00	0
2018-10-17 12:30:00	0
2018-10-17 13:30:00	0
2018-10-17 14:30:00	0
2018-10-17 15:30:00	0
2018-10-17 16:30:00	0
2018-10-17 17:30:00	0
2018-10-17 18:30:00	0
2018-10-17 19:30:00	0
2018-10-17 20:30:00	0
2018-10-17 21:30:00	0
2018-10-17 22:30:00	0
2018-10-17 23:30:00	0
2018-10-18 00:30:00	0
2018-10-18 01:30:00	0
2018-10-18 02:30:00	0
2018-10-18 03:30:00	0
2018-10-18 04:30:00	2.66571e-10
2018-10-18 05:30:00	8.01112e-10
2018-10-18 06:30:00	6.24915e-09
2018-10-18 07:30:00	7.40221e-09
2018-10-18 08:30:00	3.24434e-09
2018-10-18 09:30:00	5.45586e-09
2018-10-18 10:30:00	7.7959e-09
2018-10-18 11:30:00	2.59918e-09
2018-10-18 12:30:00	1.59743e-10
2018-10-18 13:30:00	0
2018-10-18 14:30:00	0
2018-10-18 15:30:00	0
2018-10-18 16:30:00	0
2018-10-18 17:30:00	0
2018-10-18 18:30:00	0
2018-10-18 19:30:00	0
2018-10-18 20:30:00	0
2018-10-18 21:30:00	0
2018-10-18 22:30:00	0
2018-10-18 23:30:00	0
2018-10-19 00:30:00	0
2018-10-19 01:30:00	0
2018-10-19 02:30:00	0
2018-10-19 03:30:00	0
2018-10-19 04:30:00	0
2018-10-19 05:30:00	0
2018-10-19 06:30:00	0
2018-10-19 07:30:00	0
2018-10-19 08:30:00	0
2018-10-19 09:30:00	0
2018-10-19 10:30:00	0
2018-10-19 11:30:00	0
2018-10-19 12:30:00	0
2018-10-19 13:30:00	0
2018-10-19 14:30:00	0
2018-10-19 15:30:00	9.66048e-11
2018-10-19 16:30:00	1.26089e-09
2018-10-19 17:30:00	3.2197e-09
2018-10-19 18:30:00	3.63176e-10
2018-10-19 19:30:00	4.50663e-09
2018-10-19 20:30:00	1.69263e-09
2018-10-19 21:30:00	3.12629e-09
2018-10-19 22:30:00	5.58354e-09
2018-10-19 23:30:00	1.66442e-08
2018-10-20 00:30:00	3.11412e-08
2018-10-20 01:30:00	3.23008e-08
2018-10-20 02:30:00	1.46877e-08
2018-10-20 03:30:00	8.92092e-09
2018-10-20 04:30:00	2.34502e-10
2018-10-20 05:30:00	0
2018-10-20 06:30:00	7.36582e-08
2018-10-20 07:30:00	9.5516e-09
2018-10-20 08:30:00	8.2758e-08
2018-10-20 09:30:00	8.52051e-08
2018-10-20 10:30:00	3.85524e-08
2018-10-20 11:30:00	1.65058e-08
2018-10-20 12:30:00	2.30732e-08
2018-10-20 13:30:00	1.65256e-08
2018-10-20 14:30:00	1.50486e-08
2018-10-20 15:30:00	8.82572e-09
2018-10-20 16:30:00	4.17795e-09
2018-10-20 17:30:00	9.3801e-10
2018-10-20 18:30:00	8.49832e-11
2018-10-20 19:30:00	0
2018-10-20 20:30:00	0
2018-10-20 21:30:00	0
2018-10-20 22:30:00	0
2018-10-20 23:30:00	0
2018-10-21 00:30:00	0
2018-10-21 01:30:00	8.49832e-11
2018-10-21 02:30:00	4.04469e-10
2018-10-21 03:30:00	4.04469e-10
2018-10-21 04:30:00	5.86057e-10
2018-10-21 05:30:00	0
2018-10-21 06:30:00	0
2018-10-21 07:30:00	0
2018-10-21 08:30:00	0
2018-10-21 09:30:00	0
2018-10-21 10:30:00	0
2018-10-21 11:30:00	0
2018-10-21 12:30:00	0
2018-10-21 13:30:00	0
2018-10-21 14:30:00	0
2018-10-21 15:30:00	0
2018-10-21 16:30:00	4.59781e-10
2018-10-21 17:30:00	8.01112e-10
2018-10-21 18:30:00	1.81588e-10
2018-10-21 19:30:00	8.49832e-11
2018-10-21 20:30:00	3.41331e-10
2018-10-21 21:30:00	2.84127e-09
2018-10-21 22:30:00	6.04595e-09
2018-10-21 23:30:00	4.56597e-09
2018-10-22 00:30:00	4.49501e-09
2018-10-22 01:30:00	1.01724e-08
2018-10-22 02:30:00	3.72933e-08
2018-10-22 03:30:00	6.41735e-08
2018-10-22 04:30:00	9.00374e-08
2018-10-22 05:30:00	1.27629e-07
2018-10-22 06:30:00	5.24272e-08
2018-10-22 07:30:00	2.34502e-10
2018-10-22 08:30:00	0
2018-10-22 09:30:00	0
2018-10-22 10:30:00	0
2018-10-22 11:30:00	0
2018-10-22 12:30:00	0
2018-10-22 13:30:00	0
2018-10-22 14:30:00	0
2018-10-22 15:30:00	0
2018-10-22 16:30:00	0
2018-10-22 17:30:00	0
2018-10-22 18:30:00	0
2018-10-22 19:30:00	9.14368e-10
2018-10-22 20:30:00	2.7463e-09
2018-10-22 21:30:00	7.19506e-09
2018-10-22 22:30:00	1.69191e-08
2018-10-22 23:30:00	7.0951e-08
2018-10-23 00:30:00	1.33823e-07
2018-10-23 01:30:00	1.49448e-07
2018-10-23 02:30:00	1.85766e-07
2018-10-23 03:30:00	3.90367e-07
2018-10-23 04:30:00	5.19976e-07
2018-10-23 05:30:00	4.48851e-07
2018-10-23 06:30:00	4.07308e-07
2018-10-23 07:30:00	2.17841e-07
2018-10-23 08:30:00	2.0719e-07
2018-10-23 09:30:00	1.95019e-07
2018-10-23 10:30:00	9.47212e-08
2018-10-23 11:30:00	3.61004e-08
2018-10-23 12:30:00	5.67838e-09
2018-10-23 13:30:00	1.17211e-09
2018-10-23 14:30:00	2.21655e-09
2018-10-23 15:30:00	1.94116e-09
2018-10-23 16:30:00	1.56876e-09
2018-10-23 17:30:00	7.34171e-09
2018-10-23 18:30:00	8.32324e-09
2018-10-23 19:30:00	3.72225e-08
2018-10-23 20:30:00	3.85738e-08
2018-10-23 21:30:00	3.3512e-08
2018-10-23 22:30:00	2.61591e-08
2018-10-23 23:30:00	5.39951e-08
2018-10-24 00:30:00	4.31182e-09
2018-10-24 01:30:00	2.64706e-09
2018-10-24 02:30:00	1.15267e-09
2018-10-24 03:30:00	7.91954e-09
2018-10-24 04:30:00	1.53292e-08
2018-10-24 05:30:00	1.78465e-09
2018-10-24 06:30:00	2.17286e-09
2018-10-24 07:30:00	1.69966e-10
2018-10-24 08:30:00	0
2018-10-24 09:30:00	0
2018-10-24 10:30:00	0
2018-10-24 11:30:00	0
2018-10-24 12:30:00	0
2018-10-24 13:30:00	0
2018-10-24 14:30:00	0
2018-10-24 15:30:00	0
2018-10-24 16:30:00	0
2018-10-24 17:30:00	0
2018-10-24 18:30:00	0
2018-10-24 19:30:00	1.6305e-09
2018-10-24 20:30:00	4.60727e-09
2018-10-24 21:30:00	1.56628e-08
2018-10-24 22:30:00	5.96964e-08
2018-10-24 23:30:00	1.80532e-07
2018-10-25 00:30:00	2.92674e-07
2018-10-25 01:30:00	1.51552e-07
2018-10-25 02:30:00	6.3118e-08
2018-10-25 03:30:00	2.10166e-08
2018-10-25 04:30:00	1.52252e-08
2018-10-25 05:30:00	4.19131e-08
2018-10-25 06:30:00	1.79515e-08
2018-10-25 07:30:00	1.40432e-08
2018-10-25 08:30:00	1.93226e-08
2018-10-25 09:30:00	2.08254e-08
2018-10-25 10:30:00	1.13361e-08
2018-10-25 11:30:00	8.05004e-09
2018-10-25 12:30:00	6.83704e-09
2018-10-25 13:30:00	2.63606e-08
2018-10-25 14:30:00	2.67532e-08
2018-10-25 15:30:00	8.25851e-09
2018-10-25 16:30:00	1.89647e-09
2018-10-25 17:30:00	2.34502e-10
2018-10-25 18:30:00	1.04436e-08
2018-10-25 19:30:00	9.03814e-09
2018-10-25 20:30:00	4.17213e-09
2018-10-25 21:30:00	2.45345e-09
2018-10-25 22:30:00	1.61145e-09
2018-10-25 23:30:00	9.91924e-10
2018-10-26 00:30:00	3.33475e-09
2018-10-26 01:30:00	7.67645e-10
2018-10-26 02:30:00	1.33186e-09
2018-10-26 03:30:00	1.4916e-09
2018-10-26 04:30:00	2.61723e-09
2018-10-26 05:30:00	3.79996e-09
2018-10-26 06:30:00	7.78491e-09
2018-10-26 07:30:00	7.10821e-09
2018-10-26 08:30:00	1.18937e-08
2018-10-26 09:30:00	4.13494e-08
2018-10-26 10:30:00	6.96734e-08
2018-10-26 11:30:00	4.26222e-07
2018-10-26 12:30:00	5.35624e-07
2018-10-26 13:30:00	2.7134e-07
2018-10-26 14:30:00	8.53614e-08
2018-10-26 15:30:00	5.12227e-08
2018-10-26 16:30:00	5.67173e-08
2018-10-26 17:30:00	5.12609e-08
2018-10-26 18:30:00	1.91898e-07
2018-10-26 19:30:00	2.13941e-07
2018-10-26 20:30:00	1.63034e-07
2018-10-26 21:30:00	1.02789e-07
2018-10-26 22:30:00	1.26377e-08
2018-10-26 23:30:00	1.94948e-08
2018-10-27 00:30:00	2.35141e-07
2018-10-27 01:30:00	3.29808e-07
2018-10-27 02:30:00	2.24212e-07
2018-10-27 03:30:00	2.59066e-07
2018-10-27 04:30:00	2.46108e-07
2018-10-27 05:30:00	1.33747e-07
2018-10-27 06:30:00	2.36785e-08
2018-10-27 07:30:00	5.09558e-08
2018-10-27 08:30:00	4.65933e-08
2018-10-27 09:30:00	9.62716e-08
2018-10-27 10:30:00	3.19888e-08
2018-10-27 11:30:00	4.77963e-08
2018-10-27 12:30:00	5.26688e-08
2018-10-27 13:30:00	5.24436e-08
2018-10-27 14:30:00	3.99049e-08
2018-10-27 15:30:00	2.98498e-08
2018-10-27 16:30:00	1.66792e-08
2018-10-27 17:30:00	7.35296e-09
2018-10-27 18:30:00	1.95497e-08
2018-10-27 19:30:00	1.43568e-08
2018-10-27 20:30:00	3.68571e-09
2018-10-27 21:30:00	1.92854e-09
2018-10-27 22:30:00	6.60677e-09
2018-10-27 23:30:00	1.62551e-08
2018-10-28 00:30:00	1.80062e-08
2018-10-28 01:30:00	2.20796e-08
2018-10-28 02:30:00	2.95053e-08
2018-10-28 03:30:00	2.92121e-08
2018-10-28 04:30:00	1.49543e-08
2018-10-28 05:30:00	1.32067e-08
2018-10-28 06:30:00	1.03795e-08
2018-10-28 07:30:00	7.22969e-09
2018-10-28 08:30:00	2.3065e-08
2018-10-28 09:30:00	3.1306e-08
2018-10-28 10:30:00	9.02528e-08
2018-10-28 11:30:00	1.66121e-07
2018-10-28 12:30:00	1.73596e-07
2018-10-28 13:30:00	1.63479e-07
2018-10-28 14:30:00	1.48735e-07
2018-10-28 15:30:00	1.24131e-07
2018-10-28 16:30:00	1.02881e-07
2018-10-28 17:30:00	7.2413e-08
2018-10-28 18:30:00	1.36889e-07
2018-10-28 19:30:00	1.09543e-07
2018-10-28 20:30:00	9.05892e-08
2018-10-28 21:30:00	8.29921e-08
2018-10-28 22:30:00	5.3892e-08
2018-10-28 23:30:00	3.3854e-08
2018-10-29 00:30:00	4.2794e-08
2018-10-29 01:30:00	5.83262e-08
2018-10-29 02:30:00	8.74952e-08
2018-10-29 03:30:00	6.70322e-08
2018-10-29 04:30:00	2.60551e-08
2018-10-29 05:30:00	2.27629e-08
2018-10-29 06:30:00	1.72672e-08
2018-10-29 07:30:00	7.47015e-09
2018-10-29 08:30:00	3.94885e-09
2018-10-29 09:30:00	2.92669e-08
2018-10-29 10:30:00	3.27196e-08
2018-10-29 11:30:00	2.77943e-08
2018-10-29 12:30:00	4.69431e-08
2018-10-29 13:30:00	8.74889e-08
2018-10-29 14:30:00	8.40509e-08
2018-10-29 15:30:00	5.44244e-08
2018-10-29 16:30:00	6.28205e-08
2018-10-29 17:30:00	4.44989e-08
2018-10-29 18:30:00	6.43477e-09
2018-10-29 19:30:00	4.53351e-09
2018-10-29 20:30:00	3.62605e-08
2018-10-29 21:30:00	8.45648e-09
2018-10-29 22:30:00	4.14097e-08
2018-10-29 23:30:00	7.09345e-08
2018-10-30 00:30:00	1.10591e-07
2018-10-30 01:30:00	6.83648e-08
2018-10-30 02:30:00	2.48918e-08
2018-10-30 03:30:00	1.72391e-08
2018-10-30 04:30:00	1.36335e-08
2018-10-30 05:30:00	7.95241e-09
2018-10-30 06:30:00	4.49273e-08
2018-10-30 07:30:00	2.99498e-08
2018-10-30 08:30:00	1.13082e-09
2018-10-30 09:30:00	1.81588e-10
2018-10-30 10:30:00	0
2018-10-30 11:30:00	0
2018-10-30 12:30:00	0
2018-10-30 13:30:00	1.59743e-10
2018-10-30 14:30:00	6.60816e-10
2018-10-30 15:30:00	3.83419e-09
2018-10-30 16:30:00	1.41129e-08
2018-10-30 17:30:00	1.03413e-08
2018-10-30 18:30:00	6.19401e-08
2018-10-30 19:30:00	1.67472e-07
2018-10-30 20:30:00	3.16912e-08
2018-10-30 21:30:00	0
2018-10-30 22:30:00	0
2018-10-30 23:30:00	1.81588e-10
2018-10-31 00:30:00	4.00416e-09
2018-10-31 01:30:00	1.02816e-08
2018-10-31 02:30:00	4.97869e-08
2018-10-31 03:30:00	1.14962e-08
2018-10-31 04:30:00	1.02994e-08
2018-10-31 05:30:00	5.2456e-09
2018-10-31 06:30:00	7.26352e-10
2018-10-31 07:30:00	0
2018-10-31 08:30:00	0
2018-10-31 09:30:00	0
2018-10-31 10:30:00	0
2018-10-31 11:30:00	0
2018-10-31 12:30:00	0
2018-10-31 13:30:00	0
2018-10-31 14:30:00	0
2018-10-31 15:30:00	0
2018-10-31 16:30:00	0
2018-10-31 17:30:00	0
2018-10-31 18:30:00	0
2018-10-31 19:30:00	0
2018-10-31 20:30:00	0
2018-10-31 21:30:00	0
2018-10-31 22:30:00	0
2018-10-31 23:30:00	0
2018-11-01 00:30:00	0
2018-11-01 01:30:00	0
2018-11-01 02:30:00	0
2018-11-01 03:30:00	0
2018-11-01 04:30:00	0
2018-11-01 05:30:00	0
2018-11-01 06:30:00	0
2018-11-01 07:30:00	0
2018-11-01 08:30:00	0
2018-11-01 09:30:00	0
2018-11-01 10:30:00	0
2018-11-01 11:30:00	0
2018-11-01 12:30:00	0
2018-11-01 13:30:00	0
2018-11-01 14:30:00	0
2018-11-01 15:30:00	1.78465e-09
2018-11-01 16:30:00	2.18863e-08
2018-11-01 17:30:00	1.76835e-08
2018-11-01 18:30:00	0
2018-11-01 19:30:00	0
2018-11-01 20:30:00	0
2018-11-01 21:30:00	0
2018-11-01 22:30:00	0
2018-11-01 23:30:00	0
2018-11-02 00:30:00	0
2018-11-02 01:30:00	0
2018-11-02 02:30:00	0
2018-11-02 03:30:00	0
2018-11-02 04:30:00	0
2018-11-02 05:30:00	0
2018-11-02 06:30:00	0
2018-11-02 07:30:00	0
2018-11-02 08:30:00	0
2018-11-02 09:30:00	0
2018-11-02 10:30:00	8.49832e-11
2018-11-02 11:30:00	1.30219e-09
2018-11-02 12:30:00	3.01124e-09
2018-11-02 13:30:00	1.32403e-09
2018-11-02 14:30:00	8.01112e-10
2018-11-02 15:30:00	6.07902e-10
2018-11-02 16:30:00	5.01074e-10
2018-11-02 17:30:00	0
2018-11-02 18:30:00	8.49832e-11
2018-11-02 19:30:00	0
2018-11-02 20:30:00	0
2018-11-02 21:30:00	0
2018-11-02 22:30:00	0
2018-11-02 23:30:00	0
2018-11-03 00:30:00	0
2018-11-03 01:30:00	1.52886e-09
2018-11-03 02:30:00	1.05746e-09
2018-11-03 03:30:00	8.12733e-10
2018-11-03 04:30:00	1.81588e-10
2018-11-03 05:30:00	4.1609e-10
2018-11-03 06:30:00	0
2018-11-03 07:30:00	0
2018-11-03 08:30:00	0
2018-11-03 09:30:00	2.34502e-10
2018-11-03 10:30:00	0
2018-11-03 11:30:00	9.66048e-11
2018-11-03 12:30:00	0
2018-11-03 13:30:00	0
2018-11-03 14:30:00	0
2018-11-03 15:30:00	0
2018-11-03 16:30:00	0
2018-11-03 17:30:00	0
2018-11-03 18:30:00	0
2018-11-03 19:30:00	0
2018-11-03 20:30:00	0
2018-11-03 21:30:00	0
2018-11-03 22:30:00	0
2018-11-03 23:30:00	0
2018-11-04 00:30:00	0
2018-11-04 01:30:00	0
2018-11-04 02:30:00	0
2018-11-04 03:30:00	0
2018-11-04 04:30:00	0
2018-11-04 05:30:00	0
2018-11-04 06:30:00	0
2018-11-04 07:30:00	0
2018-11-04 08:30:00	0
2018-11-04 09:30:00	0
2018-11-04 10:30:00	3.29709e-10
2018-11-04 11:30:00	1.44008e-09
2018-11-04 12:30:00	3.3205e-09
2018-11-04 13:30:00	2.44323e-09
2018-11-04 14:30:00	1.70665e-09
2018-11-04 15:30:00	8.6425e-10
2018-11-04 16:30:00	8.6425e-10
2018-11-04 17:30:00	1.36532e-09
2018-11-04 18:30:00	1.06273e-08
2018-11-04 19:30:00	1.10731e-08
2018-11-04 20:30:00	9.28247e-09
2018-11-04 21:30:00	9.93346e-09
2018-11-04 22:30:00	1.16387e-08
2018-11-04 23:30:00	9.55726e-09
2018-11-05 00:30:00	8.8736e-09
2018-11-05 01:30:00	1.06017e-08
2018-11-05 02:30:00	8.20356e-09
2018-11-05 03:30:00	5.86716e-09
2018-11-05 04:30:00	4.19257e-09
2018-11-05 05:30:00	2.8491e-09
2018-11-05 06:30:00	7.68304e-09
2018-11-05 07:30:00	9.42556e-09
2018-11-05 08:30:00	7.26315e-09
2018-11-05 09:30:00	4.98067e-09
2018-11-05 10:30:00	5.36569e-09
2018-11-05 11:30:00	4.03523e-09
2018-11-05 12:30:00	2.00669e-09
2018-11-05 13:30:00	1.30219e-09
2018-11-05 14:30:00	1.22743e-09
2018-11-05 15:30:00	3.63176e-10
2018-11-05 16:30:00	9.66048e-11
2018-11-05 17:30:00	0
2018-11-05 18:30:00	0
2018-11-05 19:30:00	0
2018-11-05 20:30:00	0
2018-11-05 21:30:00	0
2018-11-05 22:30:00	0
2018-11-05 23:30:00	0
2018-11-06 00:30:00	0
2018-11-06 01:30:00	0
2018-11-06 02:30:00	0
2018-11-06 03:30:00	0
2018-11-06 04:30:00	0
2018-11-06 05:30:00	0
2018-11-06 06:30:00	0
2018-11-06 07:30:00	0
2018-11-06 08:30:00	0
2018-11-06 09:30:00	0
2018-11-06 10:30:00	0
2018-11-06 11:30:00	0
2018-11-06 12:30:00	0
2018-11-06 13:30:00	0
2018-11-06 14:30:00	0
2018-11-06 15:30:00	0
2018-11-06 16:30:00	0
2018-11-06 17:30:00	0
2018-11-06 18:30:00	0
2018-11-06 19:30:00	0
2018-11-06 20:30:00	0
2018-11-06 21:30:00	0
2018-11-06 22:30:00	0
2018-11-06 23:30:00	0
2018-11-07 00:30:00	0
2018-11-07 01:30:00	0
2018-11-07 02:30:00	0
2018-11-07 03:30:00	0
2018-11-07 04:30:00	0
2018-11-07 05:30:00	0
2018-11-07 06:30:00	0
2018-11-07 07:30:00	0
2018-11-07 08:30:00	0
2018-11-07 09:30:00	0
2018-11-07 10:30:00	0
2018-11-07 11:30:00	0
2018-11-07 12:30:00	0
2018-11-07 13:30:00	0
2018-11-07 14:30:00	0
2018-11-07 15:30:00	0
2018-11-07 16:30:00	0
2018-11-07 17:30:00	0
2018-11-07 18:30:00	0
2018-11-07 19:30:00	9.66048e-11
2018-11-07 20:30:00	0
2018-11-07 21:30:00	0
2018-11-07 22:30:00	0
2018-11-07 23:30:00	0
2018-11-08 00:30:00	0
2018-11-08 01:30:00	0
2018-11-08 02:30:00	0
2018-11-08 03:30:00	3.19486e-10
2018-11-08 04:30:00	8.52628e-10
2018-11-08 05:30:00	4.28135e-09
2018-11-08 06:30:00	2.18968e-09
2018-11-08 07:30:00	1.48377e-09
2018-11-08 08:30:00	6.82662e-10
2018-11-08 09:30:00	3.3177e-09
2018-11-08 10:30:00	2.38009e-09
2018-11-08 11:30:00	1.02399e-09
2018-11-08 12:30:00	1.36393e-09
2018-11-08 13:30:00	5.02056e-09
2018-11-08 14:30:00	2.36849e-08
2018-11-08 15:30:00	1.76142e-08
2018-11-08 16:30:00	1.54134e-08
2018-11-08 17:30:00	8.42404e-10
2018-11-08 18:30:00	8.53667e-09
2018-11-08 19:30:00	1.35843e-08
2018-11-08 20:30:00	1.1611e-08
2018-11-08 21:30:00	7.31024e-09
2018-11-08 22:30:00	5.20834e-09
2018-11-08 23:30:00	4.82332e-09
2018-11-09 00:30:00	4.17073e-09
2018-11-09 01:30:00	9.3835e-09
2018-11-09 02:30:00	1.18343e-08
2018-11-09 03:30:00	9.93006e-09
2018-11-09 04:30:00	6.95429e-09
2018-11-09 05:30:00	9.20671e-09
2018-11-09 06:30:00	6.1783e-08
2018-11-09 07:30:00	4.74602e-08
2018-11-09 08:30:00	7.55884e-08
2018-11-09 09:30:00	7.39792e-08
2018-11-09 10:30:00	4.53383e-08
2018-11-09 11:30:00	3.61531e-08
2018-11-09 12:30:00	5.96237e-09
2018-11-09 13:30:00	1.1937e-08
2018-11-09 14:30:00	5.50878e-09
2018-11-09 15:30:00	3.31531e-09
2018-11-09 16:30:00	3.81498e-09
2018-11-09 17:30:00	3.29066e-09
2018-11-09 18:30:00	8.89645e-09
2018-11-09 19:30:00	1.17492e-08
2018-11-09 20:30:00	1.06518e-08
2018-11-09 21:30:00	2.33879e-08
2018-11-09 22:30:00	7.34434e-09
2018-11-09 23:30:00	6.73784e-09
2018-11-10 00:30:00	1.92761e-08
2018-11-10 01:30:00	1.36879e-08
2018-11-10 02:30:00	1.14722e-08
2018-11-10 03:30:00	1.46862e-08
2018-11-10 04:30:00	9.4833e-09
2018-11-10 05:30:00	7.47162e-09
2018-11-10 06:30:00	4.70387e-09
2018-11-10 07:30:00	2.06564e-09
2018-11-10 08:30:00	1.54551e-09
2018-11-10 09:30:00	1.69643e-09
2018-11-10 10:30:00	6.82662e-10
2018-11-10 11:30:00	6.19524e-10
2018-11-10 12:30:00	9.66048e-11
2018-11-10 13:30:00	9.66048e-11
2018-11-10 14:30:00	1.81588e-10
2018-11-10 15:30:00	0
2018-11-10 16:30:00	0
2018-11-10 17:30:00	0
2018-11-10 18:30:00	0
2018-11-10 19:30:00	0
2018-11-10 20:30:00	0
2018-11-10 21:30:00	0
2018-11-10 22:30:00	0
2018-11-10 23:30:00	0
2018-11-11 00:30:00	0
2018-11-11 01:30:00	0
2018-11-11 02:30:00	0
2018-11-11 03:30:00	0
2018-11-11 04:30:00	0
2018-11-11 05:30:00	9.14936e-09
2018-11-11 06:30:00	6.20334e-08
2018-11-11 07:30:00	5.95815e-08
2018-11-11 08:30:00	9.13401e-08
2018-11-11 09:30:00	8.00787e-08
2018-11-11 10:30:00	7.09836e-08
2018-11-11 11:30:00	4.37183e-08
2018-11-11 12:30:00	1.5758e-08
2018-11-11 13:30:00	3.41191e-09
2018-11-11 14:30:00	1.89795e-08
2018-11-11 15:30:00	4.6472e-08
2018-11-11 16:30:00	1.19602e-08
2018-11-11 17:30:00	7.04507e-10
2018-11-11 18:30:00	1.44452e-08
2018-11-11 19:30:00	0
2018-11-11 20:30:00	0
2018-11-11 21:30:00	2.41116e-09
2018-11-11 22:30:00	1.08046e-07
2018-11-11 23:30:00	1.43093e-07
2018-11-12 00:30:00	3.49945e-07
2018-11-12 01:30:00	2.74111e-07
2018-11-12 02:30:00	1.56534e-07
2018-11-12 03:30:00	1.80605e-08
2018-11-12 04:30:00	0
2018-11-12 05:30:00	0
