2018-07-10 22:30:00	1.2935e-13
2018-07-10 23:30:00	1.2935e-13
2018-07-11 00:30:00	1.2935e-13
2018-07-11 01:30:00	1.2935e-13
2018-07-11 02:30:00	0.322642
2018-07-11 03:30:00	29.2394
2018-07-11 04:30:00	83.6298
2018-07-11 05:30:00	169.011
2018-07-11 06:30:00	206.86
2018-07-11 07:30:00	275.076
2018-07-11 08:30:00	402.572
2018-07-11 09:30:00	436.457
2018-07-11 10:30:00	492.091
2018-07-11 11:30:00	464.831
2018-07-11 12:30:00	488.986
2018-07-11 13:30:00	404.742
2018-07-11 14:30:00	320.754
2018-07-11 15:30:00	204.961
2018-07-11 16:30:00	120.946
2018-07-11 17:30:00	65.9752
2018-07-11 18:30:00	40.016
2018-07-11 19:30:00	3.50489
2018-07-11 20:30:00	1.2935e-13
2018-07-11 21:30:00	1.2935e-13
2018-07-11 22:30:00	1.2935e-13
2018-07-11 23:30:00	1.2935e-13
2018-07-12 00:30:00	1.2935e-13
2018-07-12 01:30:00	1.2935e-13
2018-07-12 02:30:00	0.387658
2018-07-12 03:30:00	23.0257
2018-07-12 04:30:00	60.1153
2018-07-12 05:30:00	124.549
2018-07-12 06:30:00	272.087
2018-07-12 07:30:00	365.68
2018-07-12 08:30:00	440.584
2018-07-12 09:30:00	422.831
2018-07-12 10:30:00	407.7
2018-07-12 11:30:00	284.14
2018-07-12 12:30:00	252.852
2018-07-12 13:30:00	213.448
2018-07-12 14:30:00	208.481
2018-07-12 15:30:00	148.512
2018-07-12 16:30:00	119.321
2018-07-12 17:30:00	91.8012
2018-07-12 18:30:00	51.5674
2018-07-12 19:30:00	3.97552
2018-07-12 20:30:00	1.2935e-13
2018-07-12 21:30:00	1.2935e-13
2018-07-12 22:30:00	1.2935e-13
2018-07-12 23:30:00	1.2935e-13
2018-07-13 00:30:00	1.2935e-13
2018-07-13 01:30:00	1.2935e-13
2018-07-13 02:30:00	0.386501
2018-07-13 03:30:00	29.6527
2018-07-13 04:30:00	110.112
2018-07-13 05:30:00	233.759
2018-07-13 06:30:00	349.708
2018-07-13 07:30:00	510.93
2018-07-13 08:30:00	524.307
2018-07-13 09:30:00	666.488
2018-07-13 10:30:00	695.165
2018-07-13 11:30:00	669.257
2018-07-13 12:30:00	589.308
2018-07-13 13:30:00	532.673
2018-07-13 14:30:00	445.309
2018-07-13 15:30:00	357.077
2018-07-13 16:30:00	263.295
2018-07-13 17:30:00	158.235
2018-07-13 18:30:00	56.0075
2018-07-13 19:30:00	4.74733
2018-07-13 20:30:00	1.2935e-13
2018-07-13 21:30:00	1.2935e-13
2018-07-13 22:30:00	1.2935e-13
2018-07-13 23:30:00	1.2935e-13
2018-07-14 00:30:00	1.2935e-13
2018-07-14 01:30:00	1.2935e-13
2018-07-14 02:30:00	0.309063
2018-07-14 03:30:00	31.6712
2018-07-14 04:30:00	109.423
2018-07-14 05:30:00	224.025
2018-07-14 06:30:00	331.885
2018-07-14 07:30:00	475.296
2018-07-14 08:30:00	597.764
2018-07-14 09:30:00	670.55
2018-07-14 10:30:00	712.461
2018-07-14 11:30:00	726.128
2018-07-14 12:30:00	701.544
2018-07-14 13:30:00	654.464
2018-07-14 14:30:00	543.47
2018-07-14 15:30:00	426.626
2018-07-14 16:30:00	292.937
2018-07-14 17:30:00	161.687
2018-07-14 18:30:00	60.0287
2018-07-14 19:30:00	4.45628
2018-07-14 20:30:00	1.2935e-13
2018-07-14 21:30:00	1.2935e-13
2018-07-14 22:30:00	1.2935e-13
2018-07-14 23:30:00	1.2935e-13
2018-07-15 00:30:00	1.2935e-13
2018-07-15 01:30:00	1.2935e-13
2018-07-15 02:30:00	0.204541
2018-07-15 03:30:00	32.567
2018-07-15 04:30:00	123.168
2018-07-15 05:30:00	247.099
2018-07-15 06:30:00	348.5
2018-07-15 07:30:00	493.104
2018-07-15 08:30:00	577.989
2018-07-15 09:30:00	696.521
2018-07-15 10:30:00	735.649
2018-07-15 11:30:00	772.658
2018-07-15 12:30:00	749.763
2018-07-15 13:30:00	673.491
2018-07-15 14:30:00	567.874
2018-07-15 15:30:00	429.746
2018-07-15 16:30:00	296.483
2018-07-15 17:30:00	163.441
2018-07-15 18:30:00	58.5133
2018-07-15 19:30:00	4.08335
2018-07-15 20:30:00	1.2935e-13
2018-07-15 21:30:00	1.2935e-13
2018-07-15 22:30:00	1.2935e-13
2018-07-15 23:30:00	1.2935e-13
2018-07-16 00:30:00	1.2935e-13
2018-07-16 01:30:00	1.2935e-13
2018-07-16 02:30:00	0.13222
2018-07-16 03:30:00	31.3445
2018-07-16 04:30:00	121.682
2018-07-16 05:30:00	246.944
2018-07-16 06:30:00	383.253
2018-07-16 07:30:00	516.153
2018-07-16 08:30:00	628.645
2018-07-16 09:30:00	712.652
2018-07-16 10:30:00	760.798
2018-07-16 11:30:00	769.649
2018-07-16 12:30:00	738.637
2018-07-16 13:30:00	668.149
2018-07-16 14:30:00	561.515
2018-07-16 15:30:00	431.994
2018-07-16 16:30:00	284.177
2018-07-16 17:30:00	143.496
2018-07-16 18:30:00	53.5266
2018-07-16 19:30:00	3.71383
2018-07-16 20:30:00	1.2935e-13
2018-07-16 21:30:00	1.2935e-13
2018-07-16 22:30:00	1.2935e-13
2018-07-16 23:30:00	1.2935e-13
2018-07-17 00:30:00	1.2935e-13
2018-07-17 01:30:00	1.2935e-13
2018-07-17 02:30:00	0.027699
2018-07-17 03:30:00	9.04158
2018-07-17 04:30:00	28.2058
2018-07-17 05:30:00	57.4512
2018-07-17 06:30:00	75.317
2018-07-17 07:30:00	152.923
2018-07-17 08:30:00	194.494
2018-07-17 09:30:00	265.566
2018-07-17 10:30:00	360.24
2018-07-17 11:30:00	240.912
2018-07-17 12:30:00	287.312
2018-07-17 13:30:00	249.779
2018-07-17 14:30:00	196.818
2018-07-17 15:30:00	211.568
2018-07-17 16:30:00	138.794
2018-07-17 17:30:00	81.8682
2018-07-17 18:30:00	17.7455
2018-07-17 19:30:00	1.73061
2018-07-17 20:30:00	1.2935e-13
2018-07-17 21:30:00	1.2935e-13
2018-07-17 22:30:00	1.2935e-13
2018-07-17 23:30:00	1.2935e-13
2018-07-18 00:30:00	1.2935e-13
2018-07-18 01:30:00	1.2935e-13
2018-07-18 02:30:00	1.2935e-13
2018-07-18 03:30:00	5.50411
2018-07-18 04:30:00	20.8761
2018-07-18 05:30:00	27.5053
2018-07-18 06:30:00	37.5246
2018-07-18 07:30:00	102.16
2018-07-18 08:30:00	157.277
2018-07-18 09:30:00	174.725
2018-07-18 10:30:00	190.873
2018-07-18 11:30:00	202.014
2018-07-18 12:30:00	226.841
2018-07-18 13:30:00	198.3
2018-07-18 14:30:00	192.616
2018-07-18 15:30:00	123.147
2018-07-18 16:30:00	98.6032
2018-07-18 17:30:00	71.7013
2018-07-18 18:30:00	27.3794
2018-07-18 19:30:00	1.67004
2018-07-18 20:30:00	1.2935e-13
2018-07-18 21:30:00	1.2935e-13
2018-07-18 22:30:00	1.2935e-13
2018-07-18 23:30:00	1.2935e-13
2018-07-19 00:30:00	1.2935e-13
2018-07-19 01:30:00	1.2935e-13
2018-07-19 02:30:00	1.2935e-13
2018-07-19 03:30:00	6.6058
2018-07-19 04:30:00	29.3587
2018-07-19 05:30:00	69.7663
2018-07-19 06:30:00	172.539
2018-07-19 07:30:00	327.206
2018-07-19 08:30:00	489.591
2018-07-19 09:30:00	651.467
2018-07-19 10:30:00	746.231
2018-07-19 11:30:00	751.655
2018-07-19 12:30:00	729.768
2018-07-19 13:30:00	662.309
2018-07-19 14:30:00	553.557
2018-07-19 15:30:00	423.827
2018-07-19 16:30:00	270.49
2018-07-19 17:30:00	151.813
2018-07-19 18:30:00	50.8124
2018-07-19 19:30:00	2.60515
2018-07-19 20:30:00	1.2935e-13
2018-07-19 21:30:00	1.2935e-13
2018-07-19 22:30:00	1.2935e-13
2018-07-19 23:30:00	1.2935e-13
2018-07-20 00:30:00	1.2935e-13
2018-07-20 01:30:00	1.2935e-13
2018-07-20 02:30:00	1.2935e-13
2018-07-20 03:30:00	27.1324
2018-07-20 04:30:00	116.343
2018-07-20 05:30:00	242.479
2018-07-20 06:30:00	380.763
2018-07-20 07:30:00	513.828
2018-07-20 08:30:00	621.982
2018-07-20 09:30:00	716.896
2018-07-20 10:30:00	764.996
2018-07-20 11:30:00	783.031
2018-07-20 12:30:00	749.086
2018-07-20 13:30:00	674.922
2018-07-20 14:30:00	567.325
2018-07-20 15:30:00	435.206
2018-07-20 16:30:00	293.562
2018-07-20 17:30:00	158.602
2018-07-20 18:30:00	52.597
2018-07-20 19:30:00	2.37741
2018-07-20 20:30:00	1.2935e-13
2018-07-20 21:30:00	1.2935e-13
2018-07-20 22:30:00	1.2935e-13
2018-07-20 23:30:00	1.2935e-13
2018-07-21 00:30:00	1.2935e-13
2018-07-21 01:30:00	1.2935e-13
2018-07-21 02:30:00	1.2935e-13
2018-07-21 03:30:00	25.8476
2018-07-21 04:30:00	112.053
2018-07-21 05:30:00	235.048
2018-07-21 06:30:00	352.588
2018-07-21 07:30:00	469.149
2018-07-21 08:30:00	588.765
2018-07-21 09:30:00	668.467
2018-07-21 10:30:00	758.214
2018-07-21 11:30:00	749.938
2018-07-21 12:30:00	705.961
2018-07-21 13:30:00	636.574
2018-07-21 14:30:00	546.024
2018-07-21 15:30:00	410.247
2018-07-21 16:30:00	278.691
2018-07-21 17:30:00	153.325
2018-07-21 18:30:00	44.9793
2018-07-21 19:30:00	2.00503
2018-07-21 20:30:00	1.2935e-13
2018-07-21 21:30:00	1.2935e-13
2018-07-21 22:30:00	1.2935e-13
2018-07-21 23:30:00	1.2935e-13
2018-07-22 00:30:00	1.2935e-13
2018-07-22 01:30:00	1.2935e-13
2018-07-22 02:30:00	1.2935e-13
2018-07-22 03:30:00	20.726
2018-07-22 04:30:00	91.5645
2018-07-22 05:30:00	205.039
2018-07-22 06:30:00	315.557
2018-07-22 07:30:00	428.719
2018-07-22 08:30:00	564.409
2018-07-22 09:30:00	575.018
2018-07-22 10:30:00	689.49
2018-07-22 11:30:00	685.314
2018-07-22 12:30:00	643.079
2018-07-22 13:30:00	555.441
2018-07-22 14:30:00	493.65
2018-07-22 15:30:00	347.513
2018-07-22 16:30:00	226.86
2018-07-22 17:30:00	125.382
2018-07-22 18:30:00	42.8226
2018-07-22 19:30:00	1.60556
2018-07-22 20:30:00	1.2935e-13
2018-07-22 21:30:00	1.2935e-13
2018-07-22 22:30:00	1.2935e-13
2018-07-22 23:30:00	1.2935e-13
2018-07-23 00:30:00	1.2935e-13
2018-07-23 01:30:00	1.2935e-13
2018-07-23 02:30:00	1.2935e-13
2018-07-23 03:30:00	21.8468
2018-07-23 04:30:00	105.367
2018-07-23 05:30:00	228.27
2018-07-23 06:30:00	365.276
2018-07-23 07:30:00	484.599
2018-07-23 08:30:00	610.679
2018-07-23 09:30:00	692.395
2018-07-23 10:30:00	754.356
2018-07-23 11:30:00	755.204
2018-07-23 12:30:00	697.838
2018-07-23 13:30:00	563.663
2018-07-23 14:30:00	499.885
2018-07-23 15:30:00	386.285
2018-07-23 16:30:00	241.117
2018-07-23 17:30:00	124.22
2018-07-23 18:30:00	38.2779
2018-07-23 19:30:00	1.19587
2018-07-23 20:30:00	1.2935e-13
2018-07-23 21:30:00	1.2935e-13
2018-07-23 22:30:00	1.2935e-13
2018-07-23 23:30:00	1.2935e-13
2018-07-24 00:30:00	1.2935e-13
2018-07-24 01:30:00	1.2935e-13
2018-07-24 02:30:00	1.2935e-13
2018-07-24 03:30:00	18.9618
2018-07-24 04:30:00	89.0235
2018-07-24 05:30:00	209.612
2018-07-24 06:30:00	328.134
2018-07-24 07:30:00	453.403
2018-07-24 08:30:00	579.302
2018-07-24 09:30:00	686.531
2018-07-24 10:30:00	721.345
2018-07-24 11:30:00	696.008
2018-07-24 12:30:00	704.405
2018-07-24 13:30:00	611.275
2018-07-24 14:30:00	472.377
2018-07-24 15:30:00	379.372
2018-07-24 16:30:00	243.015
2018-07-24 17:30:00	129.278
2018-07-24 18:30:00	43.0813
2018-07-24 19:30:00	1.0738
2018-07-24 20:30:00	1.2935e-13
2018-07-24 21:30:00	1.2935e-13
2018-07-24 22:30:00	1.2935e-13
2018-07-24 23:30:00	1.2935e-13
2018-07-25 00:30:00	1.2935e-13
2018-07-25 01:30:00	1.2935e-13
2018-07-25 02:30:00	1.2935e-13
2018-07-25 03:30:00	19.1709
2018-07-25 04:30:00	101.075
2018-07-25 05:30:00	223.478
2018-07-25 06:30:00	360.706
2018-07-25 07:30:00	485.023
2018-07-25 08:30:00	597.241
2018-07-25 09:30:00	678.134
2018-07-25 10:30:00	729.742
2018-07-25 11:30:00	746.672
2018-07-25 12:30:00	711.97
2018-07-25 13:30:00	608.311
2018-07-25 14:30:00	524.415
2018-07-25 15:30:00	407.324
2018-07-25 16:30:00	268.075
2018-07-25 17:30:00	131.989
2018-07-25 18:30:00	42.0467
2018-07-25 19:30:00	0.832487
2018-07-25 20:30:00	1.2935e-13
2018-07-25 21:30:00	1.2935e-13
2018-07-25 22:30:00	1.2935e-13
2018-07-25 23:30:00	1.2935e-13
2018-07-26 00:30:00	1.2935e-13
2018-07-26 01:30:00	1.2935e-13
2018-07-26 02:30:00	1.2935e-13
2018-07-26 03:30:00	17.5935
2018-07-26 04:30:00	97.411
2018-07-26 05:30:00	217.919
2018-07-26 06:30:00	329.71
2018-07-26 07:30:00	485.926
2018-07-26 08:30:00	558.913
2018-07-26 09:30:00	674.212
2018-07-26 10:30:00	721.038
2018-07-26 11:30:00	739.612
2018-07-26 12:30:00	703.223
2018-07-26 13:30:00	636.005
2018-07-26 14:30:00	532.749
2018-07-26 15:30:00	404.515
2018-07-26 16:30:00	266.87
2018-07-26 17:30:00	137.214
2018-07-26 18:30:00	40.4362
2018-07-26 19:30:00	0.636407
2018-07-26 20:30:00	1.2935e-13
2018-07-26 21:30:00	1.2935e-13
2018-07-26 22:30:00	1.2935e-13
2018-07-26 23:30:00	1.2935e-13
2018-07-27 00:30:00	1.2935e-13
2018-07-27 01:30:00	1.2935e-13
2018-07-27 02:30:00	1.2935e-13
2018-07-27 03:30:00	16.7271
2018-07-27 04:30:00	95.8095
2018-07-27 05:30:00	215.602
2018-07-27 06:30:00	346.483
2018-07-27 07:30:00	470.58
2018-07-27 08:30:00	588.126
2018-07-27 09:30:00	670.657
2018-07-27 10:30:00	728.387
2018-07-27 11:30:00	740.968
2018-07-27 12:30:00	717.004
2018-07-27 13:30:00	638.479
2018-07-27 14:30:00	533.313
2018-07-27 15:30:00	406.357
2018-07-27 16:30:00	269.524
2018-07-27 17:30:00	136.768
2018-07-27 18:30:00	39.0675
2018-07-27 19:30:00	0.453832
2018-07-27 20:30:00	1.2935e-13
2018-07-27 21:30:00	1.2935e-13
2018-07-27 22:30:00	1.2935e-13
2018-07-27 23:30:00	1.2935e-13
2018-07-28 00:30:00	1.2935e-13
2018-07-28 01:30:00	1.2935e-13
2018-07-28 02:30:00	1.2935e-13
2018-07-28 03:30:00	14.9438
2018-07-28 04:30:00	90.8504
2018-07-28 05:30:00	209.28
2018-07-28 06:30:00	335.881
2018-07-28 07:30:00	476.19
2018-07-28 08:30:00	588.058
2018-07-28 09:30:00	678.104
2018-07-28 10:30:00	723.727
2018-07-28 11:30:00	734.576
2018-07-28 12:30:00	697.808
2018-07-28 13:30:00	624.643
2018-07-28 14:30:00	524.611
2018-07-28 15:30:00	395.967
2018-07-28 16:30:00	252.858
2018-07-28 17:30:00	129.402
2018-07-28 18:30:00	35.1086
2018-07-28 19:30:00	0.28095
2018-07-28 20:30:00	1.2935e-13
2018-07-28 21:30:00	1.2935e-13
2018-07-28 22:30:00	1.2935e-13
2018-07-28 23:30:00	1.2935e-13
2018-07-29 00:30:00	1.2935e-13
2018-07-29 01:30:00	1.2935e-13
2018-07-29 02:30:00	1.2935e-13
2018-07-29 03:30:00	12.4322
2018-07-29 04:30:00	82.718
2018-07-29 05:30:00	177.746
2018-07-29 06:30:00	195.379
2018-07-29 07:30:00	363.184
2018-07-29 08:30:00	371.089
2018-07-29 09:30:00	548.94
2018-07-29 10:30:00	713.333
2018-07-29 11:30:00	718.603
2018-07-29 12:30:00	701.988
2018-07-29 13:30:00	639.034
2018-07-29 14:30:00	537.229
2018-07-29 15:30:00	409.404
2018-07-29 16:30:00	270.535
2018-07-29 17:30:00	137.975
2018-07-29 18:30:00	37.0004
2018-07-29 19:30:00	0.185431
2018-07-29 20:30:00	1.2935e-13
2018-07-29 21:30:00	1.2935e-13
2018-07-29 22:30:00	1.2935e-13
2018-07-29 23:30:00	1.2935e-13
2018-07-30 00:30:00	1.2935e-13
2018-07-30 01:30:00	1.2935e-13
2018-07-30 02:30:00	1.2935e-13
2018-07-30 03:30:00	12.9745
2018-07-30 04:30:00	89.6547
2018-07-30 05:30:00	212.293
2018-07-30 06:30:00	344.54
2018-07-30 07:30:00	449.624
2018-07-30 08:30:00	538.375
2018-07-30 09:30:00	439.986
2018-07-30 10:30:00	414.144
2018-07-30 11:30:00	511.493
2018-07-30 12:30:00	502.85
2018-07-30 13:30:00	525.35
2018-07-30 14:30:00	444.381
2018-07-30 15:30:00	349.102
2018-07-30 16:30:00	231.818
2018-07-30 17:30:00	106.277
2018-07-30 18:30:00	32.7268
2018-07-30 19:30:00	0.0746353
2018-07-30 20:30:00	1.2935e-13
2018-07-30 21:30:00	1.2935e-13
2018-07-30 22:30:00	1.2935e-13
2018-07-30 23:30:00	1.2935e-13
2018-07-31 00:30:00	1.2935e-13
2018-07-31 01:30:00	1.2935e-13
2018-07-31 02:30:00	1.2935e-13
2018-07-31 03:30:00	12.3224
2018-07-31 04:30:00	87.4099
2018-07-31 05:30:00	206.347
2018-07-31 06:30:00	343.488
2018-07-31 07:30:00	479.044
2018-07-31 08:30:00	585.667
2018-07-31 09:30:00	681.562
2018-07-31 10:30:00	722.984
2018-07-31 11:30:00	703.869
2018-07-31 12:30:00	675.593
2018-07-31 13:30:00	616.223
2018-07-31 14:30:00	502.254
2018-07-31 15:30:00	393.988
2018-07-31 16:30:00	253.102
2018-07-31 17:30:00	123.471
2018-07-31 18:30:00	28.4962
2018-07-31 19:30:00	0.0283145
2018-07-31 20:30:00	1.2935e-13
2018-07-31 21:30:00	1.2935e-13
2018-07-31 22:30:00	1.2935e-13
2018-07-31 23:30:00	1.2935e-13
2018-08-01 00:30:00	1.2935e-13
2018-08-01 01:30:00	1.2935e-13
2018-08-01 02:30:00	1.2935e-13
2018-08-01 03:30:00	8.73019
2018-08-01 04:30:00	72.9799
2018-08-01 05:30:00	159.612
2018-08-01 06:30:00	253.977
2018-08-01 07:30:00	320.539
2018-08-01 08:30:00	339.21
2018-08-01 09:30:00	516.936
2018-08-01 10:30:00	637.711
2018-08-01 11:30:00	704.554
2018-08-01 12:30:00	683.754
2018-08-01 13:30:00	601.926
2018-08-01 14:30:00	499.542
2018-08-01 15:30:00	373.872
2018-08-01 16:30:00	240.067
2018-08-01 17:30:00	119.635
2018-08-01 18:30:00	28.6239
2018-08-01 19:30:00	0.00511715
2018-08-01 20:30:00	1.2935e-13
2018-08-01 21:30:00	1.2935e-13
2018-08-01 22:30:00	1.2935e-13
2018-08-01 23:30:00	1.2935e-13
2018-08-02 00:30:00	1.2935e-13
2018-08-02 01:30:00	1.2935e-13
2018-08-02 02:30:00	1.2935e-13
2018-08-02 03:30:00	9.18122
2018-08-02 04:30:00	63.2483
2018-08-02 05:30:00	140.148
2018-08-02 06:30:00	168.125
2018-08-02 07:30:00	237.033
2018-08-02 08:30:00	385.489
2018-08-02 09:30:00	429.01
2018-08-02 10:30:00	558.376
2018-08-02 11:30:00	607.855
2018-08-02 12:30:00	554.687
2018-08-02 13:30:00	503.684
2018-08-02 14:30:00	475.86
2018-08-02 15:30:00	374.477
2018-08-02 16:30:00	241.064
2018-08-02 17:30:00	118.657
2018-08-02 18:30:00	27.6839
2018-08-02 19:30:00	1.2935e-13
2018-08-02 20:30:00	1.2935e-13
2018-08-02 21:30:00	1.2935e-13
2018-08-02 22:30:00	1.2935e-13
2018-08-02 23:30:00	1.2935e-13
2018-08-03 00:30:00	1.2935e-13
2018-08-03 01:30:00	1.2935e-13
2018-08-03 02:30:00	1.2935e-13
2018-08-03 03:30:00	9.35984
2018-08-03 04:30:00	81.4243
2018-08-03 05:30:00	200.654
2018-08-03 06:30:00	335.347
2018-08-03 07:30:00	469.954
2018-08-03 08:30:00	584.685
2018-08-03 09:30:00	671.349
2018-08-03 10:30:00	719.346
2018-08-03 11:30:00	725.542
2018-08-03 12:30:00	689.196
2018-08-03 13:30:00	609.223
2018-08-03 14:30:00	503.141
2018-08-03 15:30:00	383.459
2018-08-03 16:30:00	242.785
2018-08-03 17:30:00	116.361
2018-08-03 18:30:00	25.6468
2018-08-03 19:30:00	1.2935e-13
2018-08-03 20:30:00	1.2935e-13
2018-08-03 21:30:00	1.2935e-13
2018-08-03 22:30:00	1.2935e-13
2018-08-03 23:30:00	1.2935e-13
2018-08-04 00:30:00	1.2935e-13
2018-08-04 01:30:00	1.2935e-13
2018-08-04 02:30:00	1.2935e-13
2018-08-04 03:30:00	7.35779
2018-08-04 04:30:00	66.3785
2018-08-04 05:30:00	145.657
2018-08-04 06:30:00	229.216
2018-08-04 07:30:00	301.338
2018-08-04 08:30:00	390.847
2018-08-04 09:30:00	492.033
2018-08-04 10:30:00	663.134
2018-08-04 11:30:00	694.45
2018-08-04 12:30:00	673.467
2018-08-04 13:30:00	552.188
2018-08-04 14:30:00	490.878
2018-08-04 15:30:00	354.207
2018-08-04 16:30:00	237.134
2018-08-04 17:30:00	111.318
2018-08-04 18:30:00	20.9211
2018-08-04 19:30:00	1.2935e-13
2018-08-04 20:30:00	1.2935e-13
2018-08-04 21:30:00	1.2935e-13
2018-08-04 22:30:00	1.2935e-13
2018-08-04 23:30:00	1.2935e-13
2018-08-05 00:30:00	1.2935e-13
2018-08-05 01:30:00	1.2935e-13
2018-08-05 02:30:00	1.2935e-13
2018-08-05 03:30:00	6.55424
2018-08-05 04:30:00	64.9333
2018-08-05 05:30:00	153.739
2018-08-05 06:30:00	303.904
2018-08-05 07:30:00	444.7
2018-08-05 08:30:00	570.797
2018-08-05 09:30:00	642.756
2018-08-05 10:30:00	684.842
2018-08-05 11:30:00	566.629
2018-08-05 12:30:00	426.671
2018-08-05 13:30:00	407.299
2018-08-05 14:30:00	366.373
2018-08-05 15:30:00	277.842
2018-08-05 16:30:00	178.456
2018-08-05 17:30:00	87.8087
2018-08-05 18:30:00	20.9873
2018-08-05 19:30:00	1.2935e-13
2018-08-05 20:30:00	1.2935e-13
2018-08-05 21:30:00	1.2935e-13
2018-08-05 22:30:00	1.2935e-13
2018-08-05 23:30:00	1.2935e-13
2018-08-06 00:30:00	1.2935e-13
2018-08-06 01:30:00	1.2935e-13
2018-08-06 02:30:00	1.2935e-13
2018-08-06 03:30:00	5.71853
2018-08-06 04:30:00	64.2352
2018-08-06 05:30:00	165.01
2018-08-06 06:30:00	290.372
2018-08-06 07:30:00	441.985
2018-08-06 08:30:00	548.149
2018-08-06 09:30:00	634.955
2018-08-06 10:30:00	710.372
2018-08-06 11:30:00	721.844
2018-08-06 12:30:00	685.842
2018-08-06 13:30:00	593.192
2018-08-06 14:30:00	466.93
2018-08-06 15:30:00	348.724
2018-08-06 16:30:00	211.23
2018-08-06 17:30:00	102.658
2018-08-06 18:30:00	17.786
2018-08-06 19:30:00	1.2935e-13
2018-08-06 20:30:00	1.2935e-13
2018-08-06 21:30:00	1.2935e-13
2018-08-06 22:30:00	1.2935e-13
2018-08-06 23:30:00	1.2935e-13
2018-08-07 00:30:00	1.2935e-13
2018-08-07 01:30:00	1.2935e-13
2018-08-07 02:30:00	1.2935e-13
2018-08-07 03:30:00	5.75963
2018-08-07 04:30:00	70.2882
2018-08-07 05:30:00	183.472
2018-08-07 06:30:00	312.916
2018-08-07 07:30:00	458.888
2018-08-07 08:30:00	565.753
2018-08-07 09:30:00	667.097
2018-08-07 10:30:00	719.934
2018-08-07 11:30:00	730.499
2018-08-07 12:30:00	694.32
2018-08-07 13:30:00	619.07
2018-08-07 14:30:00	511.743
2018-08-07 15:30:00	378.094
2018-08-07 16:30:00	233.224
2018-08-07 17:30:00	106.935
2018-08-07 18:30:00	18.8423
2018-08-07 19:30:00	1.2935e-13
2018-08-07 20:30:00	1.2935e-13
2018-08-07 21:30:00	1.2935e-13
2018-08-07 22:30:00	1.2935e-13
2018-08-07 23:30:00	1.2935e-13
2018-08-08 00:30:00	1.2935e-13
2018-08-08 01:30:00	1.2935e-13
2018-08-08 02:30:00	1.2935e-13
2018-08-08 03:30:00	5.14441
2018-08-08 04:30:00	67.3372
2018-08-08 05:30:00	181.34
2018-08-08 06:30:00	229.572
2018-08-08 07:30:00	319.451
2018-08-08 08:30:00	414.305
2018-08-08 09:30:00	484.558
2018-08-08 10:30:00	636.138
2018-08-08 11:30:00	702.008
2018-08-08 12:30:00	652.956
2018-08-08 13:30:00	570.749
2018-08-08 14:30:00	446.222
2018-08-08 15:30:00	282.055
2018-08-08 16:30:00	150.438
2018-08-08 17:30:00	88.6794
2018-08-08 18:30:00	11.1376
2018-08-08 19:30:00	1.2935e-13
2018-08-08 20:30:00	1.2935e-13
2018-08-08 21:30:00	1.2935e-13
2018-08-08 22:30:00	1.2935e-13
2018-08-08 23:30:00	1.2935e-13
2018-08-09 00:30:00	1.2935e-13
2018-08-09 01:30:00	1.2935e-13
2018-08-09 02:30:00	1.2935e-13
2018-08-09 03:30:00	4.16522
2018-08-09 04:30:00	64.0131
2018-08-09 05:30:00	177.873
2018-08-09 06:30:00	315.39
2018-08-09 07:30:00	447.234
2018-08-09 08:30:00	562.725
2018-08-09 09:30:00	642.313
2018-08-09 10:30:00	695.746
2018-08-09 11:30:00	701.052
2018-08-09 12:30:00	663.375
2018-08-09 13:30:00	578.098
2018-08-09 14:30:00	484.716
2018-08-09 15:30:00	346.715
2018-08-09 16:30:00	219.039
2018-08-09 17:30:00	95.043
2018-08-09 18:30:00	14.7354
2018-08-09 19:30:00	1.2935e-13
2018-08-09 20:30:00	1.2935e-13
2018-08-09 21:30:00	1.2935e-13
2018-08-09 22:30:00	1.2935e-13
2018-08-09 23:30:00	1.2935e-13
2018-08-10 00:30:00	1.2935e-13
2018-08-10 01:30:00	1.2935e-13
2018-08-10 02:30:00	1.2935e-13
2018-08-10 03:30:00	3.16178
2018-08-10 04:30:00	56.6165
2018-08-10 05:30:00	168.588
2018-08-10 06:30:00	311.819
2018-08-10 07:30:00	413.836
2018-08-10 08:30:00	474.066
2018-08-10 09:30:00	464.165
2018-08-10 10:30:00	335.043
2018-08-10 11:30:00	397.368
2018-08-10 12:30:00	424.718
2018-08-10 13:30:00	469.119
2018-08-10 14:30:00	402.573
2018-08-10 15:30:00	316.838
2018-08-10 16:30:00	171.92
2018-08-10 17:30:00	79.8332
2018-08-10 18:30:00	12.3938
2018-08-10 19:30:00	1.2935e-13
2018-08-10 20:30:00	1.2935e-13
2018-08-10 21:30:00	1.2935e-13
2018-08-10 22:30:00	1.2935e-13
2018-08-10 23:30:00	1.2935e-13
2018-08-11 00:30:00	1.2935e-13
2018-08-11 01:30:00	1.2935e-13
2018-08-11 02:30:00	1.2935e-13
2018-08-11 03:30:00	2.8996
2018-08-11 04:30:00	49.014
2018-08-11 05:30:00	123.299
2018-08-11 06:30:00	207.806
2018-08-11 07:30:00	353.479
2018-08-11 08:30:00	491.023
2018-08-11 09:30:00	581.163
2018-08-11 10:30:00	516.923
2018-08-11 11:30:00	564.891
2018-08-11 12:30:00	509.055
2018-08-11 13:30:00	494.635
2018-08-11 14:30:00	422.017
2018-08-11 15:30:00	234.563
2018-08-11 16:30:00	124.004
